       t           h(t)  
    0.0203        5.4040
    0.0204        5.4060
    0.0205        5.4079
    0.0206        5.4099
    0.0207        5.4119
    0.0208        5.4139
    0.0209        5.4159
    0.0210        5.4178
    0.0211        5.4198
    0.0212        5.4218
    0.0213        5.4238
    0.0214        5.4258
    0.0215        5.4277
    0.0216        5.4297
    0.0217        5.4317
    0.0218        5.4337
    0.0219        5.4356
    0.0220        5.4376
    0.0221        5.4396
    0.0222        5.4416
    0.0223        5.4436
    0.0224        5.4455
    0.0225        5.4475
    0.0226        5.4495
    0.0227        5.4515
    0.0228        5.4535
    0.0229        5.4554
    0.0230        5.4574
    0.0231        5.4594
    0.0232        5.4614
    0.0233        5.4633
    0.0234        5.4653
    0.0235        5.4673
    0.0236        5.4693
    0.0237        5.4712
    0.0238        5.4732
    0.0239        5.4752
    0.0240        5.4772
    0.0241        5.4792
    0.0242        5.4811
    0.0243        5.4831
    0.0244        5.4851
    0.0245        5.4871
    0.0246        5.4890
    0.0247        5.4910
    0.0248        5.4930
    0.0249        5.4950
    0.0250        5.4969
    0.0251        5.4989
    0.0252        5.5009
    0.0253        5.5029
    0.0254        5.5048
    0.0255        5.5068
    0.0256        5.5088
    0.0257        5.5108
    0.0258        5.5127
    0.0259        5.5147
    0.0260        5.5167
    0.0261        5.5187
    0.0262        5.5206
    0.0263        5.5226
    0.0264        5.5246
    0.0265        5.5266
    0.0266        5.5285
    0.0267        5.5305
    0.0268        5.5325
    0.0269        5.5345
    0.0270        5.5364
    0.0271        5.5384
    0.0272        5.5404
    0.0273        5.5423
    0.0274        5.5443
    0.0275        5.5463
    0.0276        5.5483
    0.0277        5.5502
    0.0278        5.5522
    0.0279        5.5542
    0.0280        5.5562
    0.0281        5.5581
    0.0282        5.5601
    0.0283        5.5621
    0.0284        5.5640
    0.0285        5.5660
    0.0286        5.5680
    0.0287        5.5700
    0.0288        5.5719
    0.0289        5.5739
    0.0290        5.5759
    0.0291        5.5779
    0.0292        5.5798
    0.0293        5.5818
    0.0294        5.5838
    0.0295        5.5857
    0.0296        5.5877
    0.0297        5.5897
    0.0298        5.5916
    0.0299        5.5936
    0.0300        5.5956
    0.0301        5.5976
    0.0302        5.5995
    0.0303        5.6015
    0.0304        5.6035
    0.0305        5.6054
    0.0306        5.6074
    0.0307        5.6094
    0.0308        5.6114
    0.0309        5.6133
    0.0310        5.6153
    0.0311        5.6173
    0.0312        5.6192
    0.0313        5.6212
    0.0314        5.6232
    0.0315        5.6251
    0.0316        5.6271
    0.0317        5.6291
    0.0318        5.6310
    0.0319        5.6330
    0.0320        5.6350
    0.0321        5.6370
    0.0322        5.6389
    0.0323        5.6409
    0.0324        5.6429
    0.0325        5.6448
    0.0326        5.6468
    0.0327        5.6488
    0.0328        5.6507
    0.0329        5.6527
    0.0330        5.6547
    0.0331        5.6566
    0.0332        5.6586
    0.0333        5.6606
    0.0334        5.6625
    0.0335        5.6645
    0.0336        5.6665
    0.0337        5.6684
    0.0338        5.6704
    0.0339        5.6724
    0.0340        5.6743
    0.0341        5.6763
    0.0342        5.6783
    0.0343        5.6802
    0.0344        5.6822
    0.0345        5.6842
    0.0346        5.6861
    0.0347        5.6881
    0.0348        5.6901
    0.0349        5.6920
    0.0350        5.6940
    0.0351        5.6960
    0.0352        5.6979
    0.0353        5.6999
    0.0354        5.7019
    0.0355        5.7038
    0.0356        5.7058
    0.0357        5.7078
    0.0358        5.7097
    0.0359        5.7117
    0.0360        5.7136
    0.0361        5.7156
    0.0362        5.7176
    0.0363        5.7195
    0.0364        5.7215
    0.0365        5.7235
    0.0366        5.7254
    0.0367        5.7274
    0.0368        5.7294
    0.0369        5.7313
    0.0370        5.7333
    0.0371        5.7353
    0.0372        5.7372
    0.0373        5.7392
    0.0374        5.7411
    0.0375        5.7431
    0.0376        5.7451
    0.0377        5.7470
    0.0378        5.7490
    0.0379        5.7510
    0.0380        5.7529
    0.0381        5.7549
    0.0382        5.7568
    0.0383        5.7588
    0.0384        5.7608
    0.0385        5.7627
    0.0386        5.7647
    0.0387        5.7667
    0.0388        5.7686
    0.0389        5.7706
    0.0390        5.7725
    0.0391        5.7745
    0.0392        5.7765
    0.0393        5.7784
    0.0394        5.7804
    0.0395        5.7824
    0.0396        5.7843
    0.0397        5.7863
    0.0398        5.7882
    0.0399        5.7902
    0.0400        5.7922
    0.0401        5.7941
    0.0402        5.7961
    0.0403        5.7980
    0.0404        5.8000
    0.0405        5.8020
    0.0406        5.8039
    0.0407        5.8059
    0.0408        5.8078
    0.0409        5.8098
    0.0410        5.8118
    0.0411        5.8137
    0.0412        5.8157
    0.0413        5.8176
    0.0414        5.8196
    0.0415        5.8216
    0.0416        5.8235
    0.0417        5.8255
    0.0418        5.8274
    0.0419        5.8294
    0.0420        5.8314
    0.0421        5.8333
    0.0422        5.8353
    0.0423        5.8372
    0.0424        5.8392
    0.0425        5.8411
    0.0426        5.8431
    0.0427        5.8451
    0.0428        5.8470
    0.0429        5.8490
    0.0430        5.8509
    0.0431        5.8529
    0.0432        5.8549
    0.0433        5.8568
    0.0434        5.8588
    0.0435        5.8607
    0.0436        5.8627
    0.0437        5.8646
    0.0438        5.8666
    0.0439        5.8686
    0.0440        5.8705
    0.0441        5.8725
    0.0442        5.8744
    0.0443        5.8764
    0.0444        5.8783
    0.0445        5.8803
    0.0446        5.8823
    0.0447        5.8842
    0.0448        5.8862
    0.0449        5.8881
    0.0450        5.8901
    0.0451        5.8920
    0.0452        5.8940
    0.0453        5.8959
    0.0454        5.8979
    0.0455        5.8999
    0.0456        5.9018
    0.0457        5.9038
    0.0458        5.9057
    0.0459        5.9077
    0.0460        5.9096
    0.0461        5.9116
    0.0462        5.9135
    0.0463        5.9155
    0.0464        5.9175
    0.0465        5.9194
    0.0466        5.9214
    0.0467        5.9233
    0.0468        5.9253
    0.0469        5.9272
    0.0470        5.9292
    0.0471        5.9311
    0.0472        5.9331
    0.0473        5.9350
    0.0474        5.9370
    0.0475        5.9389
    0.0476        5.9409
    0.0477        5.9429
    0.0478        5.9448
    0.0479        5.9468
    0.0480        5.9487
    0.0481        5.9507
    0.0482        5.9526
    0.0483        5.9546
    0.0484        5.9565
    0.0485        5.9585
    0.0486        5.9604
    0.0487        5.9624
    0.0488        5.9643
    0.0489        5.9663
    0.0490        5.9682
    0.0491        5.9702
    0.0492        5.9721
    0.0493        5.9741
    0.0494        5.9760
    0.0495        5.9780
    0.0496        5.9799
    0.0497        5.9819
    0.0498        5.9838
    0.0499        5.9858
    0.0500        5.9878
    0.0501        5.9897
    0.0502        5.9917
    0.0503        5.9936
    0.0504        5.9956
    0.0505        5.9975
    0.0506        5.9995
    0.0507        6.0014
    0.0508        6.0034
    0.0509        6.0053
    0.0510        6.0073
    0.0511        6.0092
    0.0512        6.0112
    0.0513        6.0131
    0.0514        6.0151
    0.0515        6.0170
    0.0516        6.0190
    0.0517        6.0209
    0.0518        6.0229
    0.0519        6.0248
    0.0520        6.0268
    0.0521        6.0287
    0.0522        6.0306
    0.0523        6.0326
    0.0524        6.0345
    0.0525        6.0365
    0.0526        6.0384
    0.0527        6.0404
    0.0528        6.0423
    0.0529        6.0443
    0.0530        6.0462
    0.0531        6.0482
    0.0532        6.0501
    0.0533        6.0521
    0.0534        6.0540
    0.0535        6.0560
    0.0536        6.0579
    0.0537        6.0599
    0.0538        6.0618
    0.0539        6.0638
    0.0540        6.0657
    0.0541        6.0677
    0.0542        6.0696
    0.0543        6.0716
    0.0544        6.0735
    0.0545        6.0754
    0.0546        6.0774
    0.0547        6.0793
    0.0548        6.0813
    0.0549        6.0832
    0.0550        6.0852
    0.0551        6.0871
    0.0552        6.0891
    0.0553        6.0910
    0.0554        6.0930
    0.0555        6.0949
    0.0556        6.0969
    0.0557        6.0988
    0.0558        6.1007
    0.0559        6.1027
    0.0560        6.1046
    0.0561        6.1066
    0.0562        6.1085
    0.0563        6.1105
    0.0564        6.1124
    0.0565        6.1144
    0.0566        6.1163
    0.0567        6.1182
    0.0568        6.1202
    0.0569        6.1221
    0.0570        6.1241
    0.0571        6.1260
    0.0572        6.1280
    0.0573        6.1299
    0.0574        6.1319
    0.0575        6.1338
    0.0576        6.1357
    0.0577        6.1377
    0.0578        6.1396
    0.0579        6.1416
    0.0580        6.1435
    0.0581        6.1455
    0.0582        6.1474
    0.0583        6.1493
    0.0584        6.1513
    0.0585        6.1532
    0.0586        6.1552
    0.0587        6.1571
    0.0588        6.1591
    0.0589        6.1610
    0.0590        6.1629
    0.0591        6.1649
    0.0592        6.1668
    0.0593        6.1688
    0.0594        6.1707
    0.0595        6.1727
    0.0596        6.1746
    0.0597        6.1765
    0.0598        6.1785
    0.0599        6.1804
    0.0600        6.1824
    0.0601        6.1843
    0.0602        6.1862
    0.0603        6.1882
    0.0604        6.1901
    0.0605        6.1921
    0.0606        6.1940
    0.0607        6.1959
    0.0608        6.1979
    0.0609        6.1998
    0.0610        6.2018
    0.0611        6.2037
    0.0612        6.2056
    0.0613        6.2076
    0.0614        6.2095
    0.0615        6.2115
    0.0616        6.2134
    0.0617        6.2153
    0.0618        6.2173
    0.0619        6.2192
    0.0620        6.2212
    0.0621        6.2231
    0.0622        6.2250
    0.0623        6.2270
    0.0624        6.2289
    0.0625        6.2309
    0.0626        6.2328
    0.0627        6.2347
    0.0628        6.2367
    0.0629        6.2386
    0.0630        6.2406
    0.0631        6.2425
    0.0632        6.2444
    0.0633        6.2464
    0.0634        6.2483
    0.0635        6.2502
    0.0636        6.2522
    0.0637        6.2541
    0.0638        6.2561
    0.0639        6.2580
    0.0640        6.2599
    0.0641        6.2619
    0.0642        6.2638
    0.0643        6.2657
    0.0644        6.2677
    0.0645        6.2696
    0.0646        6.2716
    0.0647        6.2735
    0.0648        6.2754
    0.0649        6.2774
    0.0650        6.2793
    0.0651        6.2812
    0.0652        6.2832
    0.0653        6.2851
    0.0654        6.2870
    0.0655        6.2890
    0.0656        6.2909
    0.0657        6.2928
    0.0658        6.2948
    0.0659        6.2967
    0.0660        6.2987
    0.0661        6.3006
    0.0662        6.3025
    0.0663        6.3045
    0.0664        6.3064
    0.0665        6.3083
    0.0666        6.3103
    0.0667        6.3122
    0.0668        6.3141
    0.0669        6.3161
    0.0670        6.3180
    0.0671        6.3199
    0.0672        6.3219
    0.0673        6.3238
    0.0674        6.3257
    0.0675        6.3277
    0.0676        6.3296
    0.0677        6.3315
    0.0678        6.3335
    0.0679        6.3354
    0.0680        6.3373
    0.0681        6.3393
    0.0682        6.3412
    0.0683        6.3431
    0.0684        6.3451
    0.0685        6.3470
    0.0686        6.3489
    0.0687        6.3509
    0.0688        6.3528
    0.0689        6.3547
    0.0690        6.3567
    0.0691        6.3586
    0.0692        6.3605
    0.0693        6.3625
    0.0694        6.3644
    0.0695        6.3663
    0.0696        6.3683
    0.0697        6.3702
    0.0698        6.3721
    0.0699        6.3741
    0.0700        6.3760
    0.0701        6.3779
    0.0702        6.3799
    0.0703        6.3818
    0.0704        6.3837
    0.0705        6.3856
    0.0706        6.3876
    0.0707        6.3895
    0.0708        6.3914
    0.0709        6.3934
    0.0710        6.3953
    0.0711        6.3972
    0.0712        6.3992
    0.0713        6.4011
    0.0714        6.4030
    0.0715        6.4049
    0.0716        6.4069
    0.0717        6.4088
    0.0718        6.4107
    0.0719        6.4127
    0.0720        6.4146
    0.0721        6.4165
    0.0722        6.4185
    0.0723        6.4204
    0.0724        6.4223
    0.0725        6.4242
    0.0726        6.4262
    0.0727        6.4281
    0.0728        6.4300
    0.0729        6.4320
    0.0730        6.4339
    0.0731        6.4358
    0.0732        6.4377
    0.0733        6.4397
    0.0734        6.4416
    0.0735        6.4435
    0.0736        6.4455
    0.0737        6.4474
    0.0738        6.4493
    0.0739        6.4512
    0.0740        6.4532
    0.0741        6.4551
    0.0742        6.4570
    0.0743        6.4589
    0.0744        6.4609
    0.0745        6.4628
    0.0746        6.4647
    0.0747        6.4667
    0.0748        6.4686
    0.0749        6.4705
    0.0750        6.4724
    0.0751        6.4744
    0.0752        6.4763
    0.0753        6.4782
    0.0754        6.4801
    0.0755        6.4821
    0.0756        6.4840
    0.0757        6.4859
    0.0758        6.4878
    0.0759        6.4898
    0.0760        6.4917
    0.0761        6.4936
    0.0762        6.4955
    0.0763        6.4975
    0.0764        6.4994
    0.0765        6.5013
    0.0766        6.5032
    0.0767        6.5052
    0.0768        6.5071
    0.0769        6.5090
    0.0770        6.5109
    0.0771        6.5129
    0.0772        6.5148
    0.0773        6.5167
    0.0774        6.5186
    0.0775        6.5206
    0.0776        6.5225
    0.0777        6.5244
    0.0778        6.5263
    0.0779        6.5283
    0.0780        6.5302
    0.0781        6.5321
    0.0782        6.5340
    0.0783        6.5360
    0.0784        6.5379
    0.0785        6.5398
    0.0786        6.5417
    0.0787        6.5437
    0.0788        6.5456
    0.0789        6.5475
    0.0790        6.5494
    0.0791        6.5513
    0.0792        6.5533
    0.0793        6.5552
    0.0794        6.5571
    0.0795        6.5590
    0.0796        6.5610
    0.0797        6.5629
    0.0798        6.5648
    0.0799        6.5667
    0.0800        6.5686
    0.0801        6.5706
    0.0802        6.5725
    0.0803        6.5744
    0.0804        6.5763
    0.0805        6.5782
    0.0806        6.5802
    0.0807        6.5821
    0.0808        6.5840
    0.0809        6.5859
    0.0810        6.5879
    0.0811        6.5898
    0.0812        6.5917
    0.0813        6.5936
    0.0814        6.5955
    0.0815        6.5975
    0.0816        6.5994
    0.0817        6.6013
    0.0818        6.6032
    0.0819        6.6051
    0.0820        6.6071
    0.0821        6.6090
    0.0822        6.6109
    0.0823        6.6128
    0.0824        6.6147
    0.0825        6.6166
    0.0826        6.6186
    0.0827        6.6205
    0.0828        6.6224
    0.0829        6.6243
    0.0830        6.6262
    0.0831        6.6282
    0.0832        6.6301
    0.0833        6.6320
    0.0834        6.6339
    0.0835        6.6358
    0.0836        6.6378
    0.0837        6.6397
    0.0838        6.6416
    0.0839        6.6435
    0.0840        6.6454
    0.0841        6.6473
    0.0842        6.6493
    0.0843        6.6512
    0.0844        6.6531
    0.0845        6.6550
    0.0846        6.6569
    0.0847        6.6588
    0.0848        6.6608
    0.0849        6.6627
    0.0850        6.6646
    0.0851        6.6665
    0.0852        6.6684
    0.0853        6.6703
    0.0854        6.6723
    0.0855        6.6742
    0.0856        6.6761
    0.0857        6.6780
    0.0858        6.6799
    0.0859        6.6818
    0.0860        6.6838
    0.0861        6.6857
    0.0862        6.6876
    0.0863        6.6895
    0.0864        6.6914
    0.0865        6.6933
    0.0866        6.6953
    0.0867        6.6972
    0.0868        6.6991
    0.0869        6.7010
    0.0870        6.7029
    0.0871        6.7048
    0.0872        6.7067
    0.0873        6.7087
    0.0874        6.7106
    0.0875        6.7125
    0.0876        6.7144
    0.0877        6.7163
    0.0878        6.7182
    0.0879        6.7201
    0.0880        6.7221
    0.0881        6.7240
    0.0882        6.7259
    0.0883        6.7278
    0.0884        6.7297
    0.0885        6.7316
    0.0886        6.7335
    0.0887        6.7354
    0.0888        6.7374
    0.0889        6.7393
    0.0890        6.7412
    0.0891        6.7431
    0.0892        6.7450
    0.0893        6.7469
    0.0894        6.7488
    0.0895        6.7507
    0.0896        6.7527
    0.0897        6.7546
    0.0898        6.7565
    0.0899        6.7584
    0.0900        6.7603
    0.0901        6.7622
    0.0902        6.7641
    0.0903        6.7660
    0.0904        6.7680
    0.0905        6.7699
    0.0906        6.7718
    0.0907        6.7737
    0.0908        6.7756
    0.0909        6.7775
    0.0910        6.7794
    0.0911        6.7813
    0.0912        6.7832
    0.0913        6.7852
    0.0914        6.7871
    0.0915        6.7890
    0.0916        6.7909
    0.0917        6.7928
    0.0918        6.7947
    0.0919        6.7966
    0.0920        6.7985
    0.0921        6.8004
    0.0922        6.8023
    0.0923        6.8043
    0.0924        6.8062
    0.0925        6.8081
    0.0926        6.8100
    0.0927        6.8119
    0.0928        6.8138
    0.0929        6.8157
    0.0930        6.8176
    0.0931        6.8195
    0.0932        6.8214
    0.0933        6.8233
    0.0934        6.8253
    0.0935        6.8272
    0.0936        6.8291
    0.0937        6.8310
    0.0938        6.8329
    0.0939        6.8348
    0.0940        6.8367
    0.0941        6.8386
    0.0942        6.8405
    0.0943        6.8424
    0.0944        6.8443
    0.0945        6.8462
    0.0946        6.8481
    0.0947        6.8501
    0.0948        6.8520
    0.0949        6.8539
    0.0950        6.8558
    0.0951        6.8577
    0.0952        6.8596
    0.0953        6.8615
    0.0954        6.8634
    0.0955        6.8653
    0.0956        6.8672
    0.0957        6.8691
    0.0958        6.8710
    0.0959        6.8729
    0.0960        6.8748
    0.0961        6.8767
    0.0962        6.8787
    0.0963        6.8806
    0.0964        6.8825
    0.0965        6.8844
    0.0966        6.8863
    0.0967        6.8882
    0.0968        6.8901
    0.0969        6.8920
    0.0970        6.8939
    0.0971        6.8958
    0.0972        6.8977
    0.0973        6.8996
    0.0974        6.9015
    0.0975        6.9034
    0.0976        6.9053
    0.0977        6.9072
    0.0978        6.9091
    0.0979        6.9110
    0.0980        6.9129
    0.0981        6.9148
    0.0982        6.9167
    0.0983        6.9187
    0.0984        6.9206
    0.0985        6.9225
    0.0986        6.9244
    0.0987        6.9263
    0.0988        6.9282
    0.0989        6.9301
    0.0990        6.9320
    0.0991        6.9339
    0.0992        6.9358
    0.0993        6.9377
    0.0994        6.9396
    0.0995        6.9415
    0.0996        6.9434
    0.0997        6.9453
    0.0998        6.9472
    0.0999        6.9491
    0.1000        6.9510
    0.1001        6.9529
    0.1002        6.9548
    0.1003        6.9567
    0.1004        6.9586
    0.1005        6.9605
    0.1006        6.9624
    0.1007        6.9643
    0.1008        6.9662
    0.1009        6.9681
    0.1010        6.9700
    0.1011        6.9719
    0.1012        6.9738
    0.1013        6.9757
    0.1014        6.9776
    0.1015        6.9795
    0.1016        6.9814
    0.1017        6.9833
    0.1018        6.9852
    0.1019        6.9871
    0.1020        6.9890
    0.1021        6.9909
    0.1022        6.9928
    0.1023        6.9947
    0.1024        6.9966
    0.1025        6.9985
    0.1026        7.0004
    0.1027        7.0023
    0.1028        7.0042
    0.1029        7.0061
    0.1030        7.0080
    0.1031        7.0099
    0.1032        7.0118
    0.1033        7.0137
    0.1034        7.0156
    0.1035        7.0175
    0.1036        7.0194
    0.1037        7.0213
    0.1038        7.0232
    0.1039        7.0251
    0.1040        7.0270
    0.1041        7.0289
    0.1042        7.0308
    0.1043        7.0327
    0.1044        7.0346
    0.1045        7.0365
    0.1046        7.0384
    0.1047        7.0403
    0.1048        7.0422
    0.1049        7.0441
    0.1050        7.0460
    0.1051        7.0479
    0.1052        7.0498
    0.1053        7.0517
    0.1054        7.0536
    0.1055        7.0555
    0.1056        7.0574
    0.1057        7.0593
    0.1058        7.0612
    0.1059        7.0630
    0.1060        7.0649
    0.1061        7.0668
    0.1062        7.0687
    0.1063        7.0706
    0.1064        7.0725
    0.1065        7.0744
    0.1066        7.0763
    0.1067        7.0782
    0.1068        7.0801
    0.1069        7.0820
    0.1070        7.0839
    0.1071        7.0858
    0.1072        7.0877
    0.1073        7.0896
    0.1074        7.0915
    0.1075        7.0934
    0.1076        7.0953
    0.1077        7.0972
    0.1078        7.0991
    0.1079        7.1010
    0.1080        7.1028
    0.1081        7.1047
    0.1082        7.1066
    0.1083        7.1085
    0.1084        7.1104
    0.1085        7.1123
    0.1086        7.1142
    0.1087        7.1161
    0.1088        7.1180
    0.1089        7.1199
    0.1090        7.1218
    0.1091        7.1237
    0.1092        7.1256
    0.1093        7.1275
    0.1094        7.1294
    0.1095        7.1312
    0.1096        7.1331
    0.1097        7.1350
    0.1098        7.1369
    0.1099        7.1388
    0.1100        7.1407
    0.1101        7.1426
    0.1102        7.1445
    0.1103        7.1464
    0.1104        7.1483
    0.1105        7.1502
    0.1106        7.1521
    0.1107        7.1540
    0.1108        7.1558
    0.1109        7.1577
    0.1110        7.1596
    0.1111        7.1615
    0.1112        7.1634
    0.1113        7.1653
    0.1114        7.1672
    0.1115        7.1691
    0.1116        7.1710
    0.1117        7.1729
    0.1118        7.1748
    0.1119        7.1766
    0.1120        7.1785
    0.1121        7.1804
    0.1122        7.1823
    0.1123        7.1842
    0.1124        7.1861
    0.1125        7.1880
    0.1126        7.1899
    0.1127        7.1918
    0.1128        7.1937
    0.1129        7.1955
    0.1130        7.1974
    0.1131        7.1993
    0.1132        7.2012
    0.1133        7.2031
    0.1134        7.2050
    0.1135        7.2069
    0.1136        7.2088
    0.1137        7.2107
    0.1138        7.2125
    0.1139        7.2144
    0.1140        7.2163
    0.1141        7.2182
    0.1142        7.2201
    0.1143        7.2220
    0.1144        7.2239
    0.1145        7.2258
    0.1146        7.2276
    0.1147        7.2295
    0.1148        7.2314
    0.1149        7.2333
    0.1150        7.2352
    0.1151        7.2371
    0.1152        7.2390
    0.1153        7.2409
    0.1154        7.2427
    0.1155        7.2446
    0.1156        7.2465
    0.1157        7.2484
    0.1158        7.2503
    0.1159        7.2522
    0.1160        7.2541
    0.1161        7.2560
    0.1162        7.2578
    0.1163        7.2597
    0.1164        7.2616
    0.1165        7.2635
    0.1166        7.2654
    0.1167        7.2673
    0.1168        7.2692
    0.1169        7.2710
    0.1170        7.2729
    0.1171        7.2748
    0.1172        7.2767
    0.1173        7.2786
    0.1174        7.2805
    0.1175        7.2823
    0.1176        7.2842
    0.1177        7.2861
    0.1178        7.2880
    0.1179        7.2899
    0.1180        7.2918
    0.1181        7.2937
    0.1182        7.2955
    0.1183        7.2974
    0.1184        7.2993
    0.1185        7.3012
    0.1186        7.3031
    0.1187        7.3050
    0.1188        7.3068
    0.1189        7.3087
    0.1190        7.3106
    0.1191        7.3125
    0.1192        7.3144
    0.1193        7.3163
    0.1194        7.3181
    0.1195        7.3200
    0.1196        7.3219
    0.1197        7.3238
    0.1198        7.3257
    0.1199        7.3276
    0.1200        7.3294
    0.1201        7.3313
    0.1202        7.3332
    0.1203        7.3351
    0.1204        7.3370
    0.1205        7.3389
    0.1206        7.3407
    0.1207        7.3426
    0.1208        7.3445
    0.1209        7.3464
    0.1210        7.3483
    0.1211        7.3501
    0.1212        7.3520
    0.1213        7.3539
    0.1214        7.3558
    0.1215        7.3577
    0.1216        7.3595
    0.1217        7.3614
    0.1218        7.3633
    0.1219        7.3652
    0.1220        7.3671
    0.1221        7.3689
    0.1222        7.3708
    0.1223        7.3727
    0.1224        7.3746
    0.1225        7.3765
    0.1226        7.3783
    0.1227        7.3802
    0.1228        7.3821
    0.1229        7.3840
    0.1230        7.3859
    0.1231        7.3877
    0.1232        7.3896
    0.1233        7.3915
    0.1234        7.3934
    0.1235        7.3953
    0.1236        7.3971
    0.1237        7.3990
    0.1238        7.4009
    0.1239        7.4028
    0.1240        7.4047
    0.1241        7.4065
    0.1242        7.4084
    0.1243        7.4103
    0.1244        7.4122
    0.1245        7.4140
    0.1246        7.4159
    0.1247        7.4178
    0.1248        7.4197
    0.1249        7.4216
    0.1250        7.4234
    0.1251        7.4253
    0.1252        7.4272
    0.1253        7.4291
    0.1254        7.4309
    0.1255        7.4328
    0.1256        7.4347
    0.1257        7.4366
    0.1258        7.4385
    0.1259        7.4403
    0.1260        7.4422
    0.1261        7.4441
    0.1262        7.4460
    0.1263        7.4478
    0.1264        7.4497
    0.1265        7.4516
    0.1266        7.4535
    0.1267        7.4553
    0.1268        7.4572
    0.1269        7.4591
    0.1270        7.4610
