0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0.0009 0 0 0.0018 0.0009 0 0.0009 0.0018 0 0.0018 0.0009 0.0018 0.0027 0.0081 0.0018 0.0009 0.0018 0.0045 0.0045 0.0081 0.0081 0.0072 0.0027 0.009899999999999999 0.0081 0.0171 0.0162 0.0153 0.0153 0.0117 0.0135 0.018 0.0207 0.0171 0.0306 0.0171 0.0261 0.0234 0.0252 0.0171 0.0288 0.0288 0.0234 0.0198 0.0306 0.027 0.0216 0.0162 0.0342 0.0189 0.0252 0.0225 0.0108 0.0252 0.0216 0.0198 0.0225 0.0135 0.0108 0.0189 0.0036 0.0108 0.0072 0.0063 0.0126 0.0072 0.0018 0.008999999999999999 0.0027 0.0054 0.0018 0.0018 0.0045 0.0027 0.0027 0.0027 0.0009 0.0009 0.0018 0.0018 0.0009 0.0018 0 0.0009 0.0018 0 0.0009 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0018 0 0 0 0.0009 0 0 0.0009 0.0063 0.0027 0.0009 0.0027 0.0036 0.0009 0.0018 0.0054 0.0018 0.0072 0.0063 0.009899999999999999 0.008999999999999999 0.0036 0.0054 0.0063 0.0108 0.0126 0.0144 0.0144 0.0162 0.0153 0.018 0.0171 0.0234 0.0153 0.0225 0.0279 0.0216 0.0225 0.018 0.0324 0.0252 0.0252 0.0225 0.0234 0.0288 0.0252 0.018 0.0189 0.0144 0.0243 0.0279 0.0216 0.0162 0.0243 0.0189 0.0207 0.018 0.0144 0.018 0.0108 0.0054 0.0081 0.0081 0.0081 0.009899999999999999 0.0063 0.0072 0.0081 0.0045 0.0036 0.0072 0.0045 0.0045 0.0027 0.0018 0.0009 0.0018 0.0036 0.0009 0.0009 0.0018 0.0009 0 0.0009 0.0009 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0.0018 0 0 0.0018 0 0.0027 0.0018 0.0027 0.0018 0.0063 0.0036 0.0045 0.0045 0.0018 0.0072 0.0036 0.0027 0.0063 0.008999999999999999 0.0126 0.0108 0.0081 0.0108 0.009899999999999999 0.0117 0.0171 0.0108 0.0216 0.0198 0.0207 0.018 0.018 0.0252 0.0261 0.0207 0.027 0.027 0.0324 0.0198 0.0171 0.0216 0.0207 0.0297 0.0207 0.0225 0.0297 0.0189 0.027 0.0171 0.0216 0.0243 0.0189 0.0207 0.0198 0.0126 0.0171 0.0117 0.009899999999999999 0.0108 0.009899999999999999 0.0126 0.0072 0.0045 0.0027 0.0045 0.0054 0.0027 0.0054 0.0027 0.0018 0.0009 0.0009 0.0018 0.0009 0.0027 0.0018 0.0018 0 0.0009 0 0.0009 0 0.0009 0.0018 0.0009 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0.0018 0.0009 0 0 0 0.0018 0.0009 0.0009 0.0009 0.0009 0 0.0009 0.0027 0.0018 0.0045 0.0036 0.0063 0.0036 0.0117 0.0081 0.0072 0.0072 0.0081 0.0063 0.0054 0.0153 0.0135 0.009899999999999999 0.018 0.0135 0.0216 0.0162 0.0135 0.0171 0.0198 0.0216 0.0153 0.018 0.0207 0.0216 0.0306 0.0252 0.0252 0.027 0.0225 0.018 0.0261 0.0153 0.0243 0.0234 0.0153 0.0288 0.0234 0.018 0.0171 0.0162 0.0126 0.0171 0.0135 0.0144 0.0189 0.0117 0.0144 0.0117 0.0135 0.008999999999999999 0.0063 0.0063 0.0108 0.0054 0.0045 0.0072 0.0027 0.0054 0.0054 0.0018 0.0018 0 0.0018 0.0009 0.0009 0.0009 0.0009 0.0018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0.0009 0 0 0 0 0 0 0 0 0.0009 0 0.0009 0 0 0.0018 0.0027 0 0.0027 0.0036 0.0027 0.0045 0.0036 0.0036 0.0027 0.008999999999999999 0.0045 0.008999999999999999 0.0036 0.0054 0.0081 0.008999999999999999 0.009899999999999999 0.0108 0.0171 0.0108 0.0126 0.0189 0.0144 0.0162 0.0153 0.0144 0.0171 0.0216 0.0288 0.0162 0.0207 0.0225 0.0189 0.0189 0.0162 0.0315 0.0225 0.0306 0.0198 0.0306 0.0216 0.0189 0.0216 0.0243 0.0207 0.0216 0.0171 0.018 0.0153 0.0135 0.0216 0.018 0.009899999999999999 0.0135 0.0108 0.0072 0.009899999999999999 0.0027 0.0072 0.009899999999999999 0.0081 0.0054 0.0036 0.0072 0.0054 0.0045 0.0045 0.0045 0.0027 0.0027 0.0027 0 0.0009 0 0.0009 0.0009 0.0036 0.0009 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0.0009 0 0.0009 0.0018 0.0009 0.0018 0.0036 0.0027 0.0027 0.0027 0.0018 0 0.0072 0.0036 0.0045 0.008999999999999999 0.0081 0.0081 0.0135 0.009899999999999999 0.0126 0.009899999999999999 0.0108 0.0081 0.0126 0.0081 0.0162 0.0162 0.0171 0.0162 0.0189 0.0198 0.0315 0.0225 0.0198 0.0171 0.0387 0.0279 0.0306 0.0243 0.0252 0.0234 0.0171 0.0234 0.0216 0.0216 0.0207 0.0261 0.0144 0.0198 0.0126 0.0189 0.0153 0.0198 0.0126 0.009899999999999999 0.0135 0.0072 0.0036 0.0144 0.0063 0.009899999999999999 0.009899999999999999 0.0108 0.0036 0.008999999999999999 0.0045 0.0081 0.0036 0.0036 0.0036 0.0009 0.0045 0.0018 0.0018 0.0009 0 0.0018 0.0027 0 0.0027 0.0009 0.0018 0 0 0.0009 0.0018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0.0009 0.0009 0.0018 0.0018 0 0 0 0.0018 0.0036 0.0027 0.0036 0.0018 0.0018 0.0072 0.0027 0.0045 0.0009 0.0027 0.0009 0.009899999999999999 0.0054 0.0045 0.009899999999999999 0.008999999999999999 0.0108 0.0081 0.0108 0.0144 0.0189 0.0153 0.0162 0.0153 0.0216 0.0162 0.0198 0.0225 0.0216 0.0207 0.0189 0.0189 0.0225 0.0207 0.0261 0.0261 0.0252 0.0279 0.0207 0.027 0.0234 0.018 0.0207 0.0234 0.0216 0.0216 0.0135 0.0207 0.0207 0.0153 0.0144 0.0108 0.0135 0.009899999999999999 0.0072 0.0072 0.0081 0.0171 0.0054 0.0063 0.0081 0.0072 0.0045 0.0045 0.0045 0.0018 0.0018 0.0027 0.0009 0.0045 0.0045 0.0009 0.0027 0.0009 0.0009 0 0.0009 0 0 0 0 0.0009 0.0018 0 0.0009 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0.0009 0.0009 0 0.0027 0.0009 0.0036 0.0009 0.0036 0.0018 0.0045 0.0027 0.0018 0.0036 0.0045 0.0045 0.0045 0.0072 0.009899999999999999 0.008999999999999999 0.0108 0.0072 0.0135 0.0153 0.009899999999999999 0.0063 0.0162 0.0234 0.0117 0.0171 0.0144 0.0216 0.018 0.0225 0.0162 0.0216 0.0216 0.0198 0.0279 0.0198 0.0234 0.018 0.0162 0.0207 0.0198 0.0243 0.0297 0.0225 0.0261 0.0162 0.0243 0.0252 0.0225 0.0171 0.0189 0.0144 0.0126 0.0117 0.0189 0.0144 0.0117 0.0072 0.0081 0.009899999999999999 0.0081 0.0063 0.0072 0.0027 0.0063 0.0045 0.0036 0.0018 0.0018 0.0018 0.0045 0.0054 0.0009 0 0.0027 0 0 0.0018 0.0018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0.0018 0 0 0 0.0018 0 0 0 0.0009 0.0018 0.0018 0 0.0009 0.0009 0.0009 0.0027 0.0018 0.0018 0.0036 0.0036 0.0054 0.0036 0.0063 0.0036 0.0036 0.0072 0.0126 0.0072 0.0054 0.008999999999999999 0.009899999999999999 0.0072 0.0153 0.0144 0.0189 0.0117 0.009899999999999999 0.0117 0.0162 0.0162 0.0189 0.0216 0.0216 0.009899999999999999 0.0126 0.0225 0.0171 0.0171 0.0234 0.0288 0.0162 0.0279 0.018 0.0216 0.018 0.0234 0.0234 0.0207 0.0207 0.018 0.0144 0.0189 0.018 0.0198 0.0171 0.0162 0.0153 0.0162 0.008999999999999999 0.0144 0.0108 0.008999999999999999 0.0063 0.009899999999999999 0.0072 0.0081 0.0054 0.0045 0.008999999999999999 0.0081 0.0072 0.0036 0.0063 0.0027 0 0.0018 0.0045 0.0018 0.0009 0.0027 0.0009 0.0018 0 0.0009 0 0.0009 0.0009 0 0 0.0009 0 0.0009 0.0009 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0.0009 0.0009 0.0009 0.0009 0.0009 0.0018 0 0 0 0 0 0.0018 0.0054 0.0036 0.0036 0.0054 0.0036 0.0045 0.0063 0.008999999999999999 0.0027 0.0063 0.0054 0.0054 0.009899999999999999 0.009899999999999999 0.0081 0.0072 0.008999999999999999 0.0072 0.0126 0.0108 0.018 0.0126 0.009899999999999999 0.0189 0.0162 0.018 0.0189 0.0225 0.0189 0.0189 0.0153 0.0153 0.0189 0.018 0.0225 0.0171 0.0243 0.0234 0.0216 0.0189 0.0207 0.0288 0.018 0.0216 0.0189 0.0153 0.0171 0.0207 0.018 0.0126 0.0072 0.0198 0.0135 0.0189 0.0117 0.0117 0.0117 0.009899999999999999 0.0126 0.0036 0.009899999999999999 0.0072 0.0072 0.0063 0.0081 0.0054 0.0045 0.0036 0.0036 0.0036 0.0036 0.0027 0 0 0.0027 0 0.0018 0.0009 0 0 0.0009 0.0009 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0.0018 0 0 0.0036 0 0 0 0 0.0018 0.0018 0.0018 0.0009 0.0018 0.0045 0.0063 0.0009 0.0045 0.0135 0.0072 0.008999999999999999 0.0045 0.0108 0.008999999999999999 0.0081 0.009899999999999999 0.0144 0.0072 0.009899999999999999 0.0117 0.0135 0.0153 0.0171 0.0261 0.0189 0.0189 0.0207 0.0189 0.0225 0.0225 0.0216 0.0153 0.0171 0.0252 0.0198 0.0198 0.027 0.0261 0.027 0.0144 0.0144 0.0198 0.0171 0.008999999999999999 0.0225 0.0216 0.0252 0.0189 0.0153 0.0171 0.0135 0.0081 0.0153 0.0162 0.0117 0.0081 0.0081 0.0135 0.009899999999999999 0.0054 0.008999999999999999 0.0063 0.0072 0.0045 0.0054 0.0045 0.0036 0.0009 0.0018 0 0.0036 0.0018 0.0009 0.0018 0 0 0 0 0.0009 0.0018 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0.0018 0 0.0009 0 0.0009 0.0009 0.0009 0.0018 0 0.0027 0.0018 0.0009 0.0018 0.0045 0 0.0054 0.0018 0.0027 0.0036 0.0063 0.0081 0.0054 0.0063 0.0135 0.0045 0.0108 0.008999999999999999 0.0126 0.0108 0.0162 0.0144 0.008999999999999999 0.008999999999999999 0.0081 0.0162 0.0144 0.0243 0.0135 0.0171 0.0198 0.0198 0.0252 0.0261 0.0252 0.0189 0.0135 0.0144 0.0297 0.0243 0.0189 0.027 0.0225 0.0153 0.0189 0.0189 0.0225 0.018 0.0153 0.0153 0.0162 0.0144 0.0153 0.0135 0.0126 0.009899999999999999 0.0126 0.0126 0.0153 0.0108 0.0153 0.0081 0.0108 0.0081 0.0072 0.0072 0.0036 0.0027 0.0063 0.0036 0 0.0036 0.0018 0.0009 0.0009 0.0018 0.0036 0.0009 0.0009 0 0.0009 0.0009 0.0009 0 0 0 0 0.0027 0 0 0.0009 0 0 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0009 0 0.0009 0 0 0 0 0 0.0009 0 0 0.0009 0.0018 0.0009 0 0 0.0009 0.0009 0.0045 0.0036 0.0036 0.0018 0.0018 0 0.0045 0.0045 0.0045 0.0081 0.0036 0.0036 0.0072 0.0117 0.0072 0.0135 0.0054 0.0117 0.0135 0.0072 0.0081 0.0171 0.0171 0.0144 0.0216 0.0207 0.018 0.0243 0.0117 0.0234 0.027 0.0216 0.0243 0.0234 0.018 0.0216 0.0162 0.0198 0.0144 0.0234 0.0252 0.0189 0.0162 0.0207 0.0225 0.0189 0.0063 0.0171 0.0189 0.0189 0.0225 0.0207 0.0126 0.0072 0.0072 0.0081 0.009899999999999999 0.0117 0.0081 0.0081 0.009899999999999999 0.0063 0.0072 0.0027 0.0081 0.0081 0.0063 0.0063 0.0045 0.0036 0.0036 0.0018 0.0027 0.0027 0.0018 0.0018 0.0009 0.0018 0.0009 0.0018 0 0 0 0 0 0 0 0 0.0009 0 0 0 0.0009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
